,time,enrolled,available,waitlisted,total,name
2378,2024-03-17T13:01:54,101,99,0,200,dsc20
2379,2024-03-17T13:18:03,101,99,0,200,dsc20
2380,2024-03-17T13:33:55,101,99,0,200,dsc20
2381,2024-03-17T13:49:47,101,99,0,200,dsc20
2382,2024-03-17T14:05:40,101,99,0,200,dsc20
2383,2024-03-17T14:21:32,101,99,0,200,dsc20
2384,2024-03-17T14:37:34,101,99,0,200,dsc20
2385,2024-03-17T14:53:27,101,99,0,200,dsc20
2386,2024-03-17T15:09:20,101,99,0,200,dsc20
2387,2024-03-17T15:25:22,101,99,0,200,dsc20
2388,2024-03-17T15:41:15,101,99,0,200,dsc20
2389,2024-03-17T15:57:07,101,99,0,200,dsc20
2390,2024-03-17T16:13:00,101,99,0,200,dsc20
2391,2024-03-17T16:29:09,101,99,0,200,dsc20
2392,2024-03-17T16:45:02,101,99,0,200,dsc20
2393,2024-03-17T17:00:54,101,99,0,200,dsc20
2394,2024-03-17T17:16:48,101,99,0,200,dsc20
2395,2024-03-17T17:32:51,101,99,0,200,dsc20
2396,2024-03-17T17:48:43,101,99,0,200,dsc20
2397,2024-03-17T18:04:36,101,99,0,200,dsc20
2398,2024-03-17T18:20:30,100,100,0,200,dsc20
2399,2024-03-17T18:36:24,100,100,0,200,dsc20
2400,2024-03-17T18:52:37,100,100,0,200,dsc20
2401,2024-03-17T19:08:31,100,100,0,200,dsc20
2402,2024-03-17T19:24:25,100,100,0,200,dsc20
2403,2024-03-17T19:40:17,100,100,0,200,dsc20
2404,2024-03-17T19:56:20,100,100,0,200,dsc20
2405,2024-03-17T20:12:13,100,100,0,200,dsc20
2406,2024-03-17T20:28:06,100,100,0,200,dsc20
2407,2024-03-17T20:43:59,100,100,0,200,dsc20
2408,2024-03-17T21:00:04,100,100,0,200,dsc20
2409,2024-03-17T21:15:56,100,100,0,200,dsc20
2410,2024-03-17T21:31:50,100,100,0,200,dsc20
2411,2024-03-17T21:47:57,100,100,0,200,dsc20
2412,2024-03-17T22:03:50,100,100,0,200,dsc20
2413,2024-03-17T22:19:45,100,100,0,200,dsc20
2414,2024-03-17T22:35:38,100,100,0,200,dsc20
2415,2024-03-17T22:51:42,100,100,0,200,dsc20
2416,2024-03-17T23:07:35,100,100,0,200,dsc20
2417,2024-03-17T23:23:29,100,100,0,200,dsc20
2418,2024-03-17T23:39:33,100,100,0,200,dsc20
2419,2024-03-17T23:55:28,100,100,0,200,dsc20
2420,2024-03-18T00:11:24,100,100,0,200,dsc20
2421,2024-03-18T00:27:25,100,100,0,200,dsc20
2422,2024-03-18T00:43:43,100,100,0,200,dsc20
2423,2024-03-18T00:59:38,100,100,0,200,dsc20
2424,2024-03-18T01:15:44,100,100,0,200,dsc20
2425,2024-03-18T01:31:41,100,100,0,200,dsc20
2426,2024-03-18T01:47:45,100,100,0,200,dsc20
2427,2024-03-18T02:03:42,100,100,0,200,dsc20
2428,2024-03-18T02:19:39,100,100,0,200,dsc20
2429,2024-03-18T02:35:35,100,100,0,200,dsc20
2430,2024-03-18T02:51:30,100,100,0,200,dsc20
2431,2024-03-18T03:07:36,100,100,0,200,dsc20
2432,2024-03-18T03:23:31,100,100,0,200,dsc20
2433,2024-03-18T03:39:27,100,100,0,200,dsc20
2434,2024-03-18T03:55:23,100,100,0,200,dsc20
2435,2024-03-18T04:11:29,100,100,0,200,dsc20
2436,2024-03-18T04:34:17,100,100,0,200,dsc20
2437,2024-03-18T04:50:33,100,100,0,200,dsc20
2438,2024-03-18T05:06:31,100,100,0,200,dsc20
2439,2024-03-18T05:22:28,100,100,0,200,dsc20
2440,2024-03-18T05:38:33,100,100,0,200,dsc20
2441,2024-03-18T05:54:28,100,100,0,200,dsc20
2442,2024-03-18T06:10:24,100,100,0,200,dsc20
2443,2024-03-18T06:26:22,100,100,0,200,dsc20
2444,2024-03-18T06:42:18,100,100,0,200,dsc20
2445,2024-03-18T06:58:22,100,100,0,200,dsc20
2446,2024-03-18T07:14:16,100,100,0,200,dsc20
2447,2024-03-18T07:30:10,100,100,0,200,dsc20
2448,2024-03-18T07:46:03,100,100,0,200,dsc20
2449,2024-03-18T08:01:56,100,100,0,200,dsc20
2450,2024-03-18T08:18:00,100,100,0,200,dsc20
2451,2024-03-18T08:33:54,100,100,0,200,dsc20
2452,2024-03-18T08:49:48,100,100,0,200,dsc20
2453,2024-03-18T09:05:42,100,100,0,200,dsc20
2454,2024-03-18T09:21:45,100,100,0,200,dsc20
2455,2024-03-18T09:37:38,100,100,0,200,dsc20
2456,2024-03-18T09:53:31,100,100,0,200,dsc20
2457,2024-03-18T10:09:24,100,100,0,200,dsc20
2458,2024-03-18T10:25:26,100,100,0,200,dsc20
2459,2024-03-18T10:41:19,100,100,0,200,dsc20
2460,2024-03-18T10:57:12,100,100,0,200,dsc20
2461,2024-03-18T11:13:15,100,100,0,200,dsc20
2462,2024-03-18T11:29:08,100,100,0,200,dsc20
2463,2024-03-18T11:45:01,100,100,0,200,dsc20
2464,2024-03-18T12:00:55,100,100,0,200,dsc20
2465,2024-03-18T12:17:00,100,100,0,200,dsc20
2466,2024-03-18T12:32:54,100,100,0,200,dsc20
2467,2024-03-18T12:48:46,100,100,0,200,dsc20
2468,2024-03-18T13:04:52,100,100,0,200,dsc20
2469,2024-03-18T13:20:45,100,100,0,200,dsc20
2470,2024-03-18T13:36:39,100,100,0,200,dsc20
2471,2024-03-18T13:52:32,100,100,0,200,dsc20
2472,2024-03-18T14:08:36,100,100,0,200,dsc20
2473,2024-03-18T14:24:30,100,100,0,200,dsc20
2474,2024-03-18T14:40:24,100,100,0,200,dsc20
2475,2024-03-18T14:56:27,100,100,0,200,dsc20
2476,2024-03-18T15:12:27,100,100,0,200,dsc20
2477,2024-03-18T15:28:30,100,100,0,200,dsc20
2478,2024-03-18T15:44:24,100,100,0,200,dsc20
2479,2024-03-18T16:00:18,100,100,0,200,dsc20
2480,2024-03-18T16:16:13,100,100,0,200,dsc20
2481,2024-03-18T16:32:17,100,100,0,200,dsc20
2482,2024-03-18T16:48:12,100,100,0,200,dsc20
2483,2024-03-18T17:04:06,100,100,0,200,dsc20
2484,2024-03-18T17:20:11,100,100,0,200,dsc20
2485,2024-03-18T17:36:05,100,100,0,200,dsc20
2486,2024-03-18T17:51:59,100,100,0,200,dsc20
2487,2024-03-18T18:07:53,100,100,0,200,dsc20
2488,2024-03-18T18:23:57,100,100,0,200,dsc20
2489,2024-03-18T18:39:51,100,100,0,200,dsc20
2490,2024-03-18T18:55:45,100,100,0,200,dsc20
2491,2024-03-18T19:11:39,100,100,0,200,dsc20
2492,2024-03-18T19:27:44,100,100,0,200,dsc20
2493,2024-03-18T19:43:38,100,100,0,200,dsc20
2494,2024-03-18T19:59:32,100,100,0,200,dsc20
2495,2024-03-18T20:15:26,100,100,0,200,dsc20
2496,2024-03-18T20:31:20,100,100,0,200,dsc20
2497,2024-03-18T20:47:14,100,100,0,200,dsc20
2498,2024-03-18T21:03:18,100,100,0,200,dsc20
2499,2024-03-18T21:19:13,100,100,0,200,dsc20
2500,2024-03-18T21:35:07,100,100,0,200,dsc20
2501,2024-03-18T21:51:01,100,100,0,200,dsc20
2502,2024-03-18T22:06:55,100,100,0,200,dsc20
2503,2024-03-18T22:22:49,100,100,0,200,dsc20
2504,2024-03-18T22:38:54,100,100,0,200,dsc20
2505,2024-03-18T22:54:48,100,100,0,200,dsc20
2506,2024-03-18T23:10:43,100,100,0,200,dsc20
2507,2024-03-18T23:26:37,100,100,0,200,dsc20
2508,2024-03-18T23:42:31,100,100,0,200,dsc20
2509,2024-03-18T23:58:26,100,100,0,200,dsc20
2510,2024-03-19T00:14:35,99,101,0,200,dsc20
2511,2024-03-19T00:30:37,99,101,0,200,dsc20
2512,2024-03-19T00:46:38,99,101,0,200,dsc20
2513,2024-03-19T01:02:37,99,101,0,200,dsc20
2514,2024-03-19T01:18:35,99,101,0,200,dsc20
2515,2024-03-19T01:34:32,99,101,0,200,dsc20
2516,2024-03-19T01:50:28,99,101,0,200,dsc20
2517,2024-03-19T02:06:25,99,101,0,200,dsc20
2518,2024-03-19T02:22:23,99,101,0,200,dsc20
2519,2024-03-19T02:38:32,99,101,0,200,dsc20
2520,2024-03-19T02:54:27,99,101,0,200,dsc20
2521,2024-03-19T03:10:25,99,101,0,200,dsc20
2522,2024-03-19T03:26:24,99,101,0,200,dsc20
2523,2024-03-19T03:42:23,99,101,0,200,dsc20
2524,2024-03-19T03:58:22,99,101,0,200,dsc20
2525,2024-03-19T04:23:22,99,101,0,200,dsc20
2526,2024-03-19T04:40:56,99,101,0,200,dsc20
2527,2024-03-19T04:57:00,99,101,0,200,dsc20
2528,2024-03-19T05:13:01,99,101,0,200,dsc20
2529,2024-03-19T05:28:58,99,101,0,200,dsc20
2530,2024-03-19T05:44:57,99,101,0,200,dsc20
2531,2024-03-19T06:00:57,99,101,0,200,dsc20
2532,2024-03-19T06:16:52,99,101,0,200,dsc20
2533,2024-03-19T06:32:48,99,101,0,200,dsc20
2534,2024-03-19T06:48:54,99,101,0,200,dsc20
2535,2024-03-19T07:04:52,99,101,0,200,dsc20
2536,2024-03-19T07:20:48,99,101,0,200,dsc20
2537,2024-03-19T07:36:44,99,101,0,200,dsc20
2538,2024-03-19T07:52:38,99,101,0,200,dsc20
2539,2024-03-19T08:08:34,99,101,0,200,dsc20
2540,2024-03-19T08:24:29,99,101,0,200,dsc20
2541,2024-03-19T08:40:27,99,101,0,200,dsc20
2542,2024-03-19T08:56:22,99,101,0,200,dsc20
2543,2024-03-19T09:12:17,99,101,0,200,dsc20
2544,2024-03-19T09:28:12,99,101,0,200,dsc20
2545,2024-03-19T09:44:19,99,101,0,200,dsc20
2546,2024-03-19T10:00:14,99,101,0,200,dsc20
2547,2024-03-19T10:16:09,99,101,0,200,dsc20
2548,2024-03-19T10:32:04,99,101,0,200,dsc20
2549,2024-03-19T10:47:59,99,101,0,200,dsc20
2550,2024-03-19T11:03:53,99,101,0,200,dsc20
2551,2024-03-19T11:20:00,99,101,0,200,dsc20
2552,2024-03-19T11:35:54,99,101,0,200,dsc20
2553,2024-03-19T11:51:49,99,101,0,200,dsc20
2554,2024-03-19T12:07:44,99,101,0,200,dsc20
2555,2024-03-19T12:23:40,99,101,0,200,dsc20
2556,2024-03-19T12:39:45,99,101,0,200,dsc20
2557,2024-03-19T12:55:40,99,101,0,200,dsc20
2558,2024-03-19T13:11:35,99,101,0,200,dsc20
2559,2024-03-19T13:27:31,99,101,0,200,dsc20
2560,2024-03-19T13:43:27,99,101,0,200,dsc20
2561,2024-03-19T13:59:22,99,101,0,200,dsc20
2562,2024-03-19T14:15:28,99,101,0,200,dsc20
2563,2024-03-19T14:31:23,99,101,0,200,dsc20
2564,2024-03-19T14:47:18,99,101,0,200,dsc20
2565,2024-03-19T15:03:16,99,101,0,200,dsc20
2566,2024-03-19T15:19:11,99,101,0,200,dsc20
2567,2024-03-19T15:35:17,99,101,0,200,dsc20
2568,2024-03-19T15:51:12,99,101,0,200,dsc20
2569,2024-03-19T16:07:07,99,101,0,200,dsc20
2570,2024-03-19T16:23:03,99,101,0,200,dsc20
2571,2024-03-19T16:38:58,99,101,0,200,dsc20
2572,2024-03-19T16:55:04,99,101,0,200,dsc20
2573,2024-03-19T17:10:59,99,101,0,200,dsc20
2574,2024-03-19T17:26:55,99,101,0,200,dsc20
2575,2024-03-19T17:42:50,99,101,0,200,dsc20
2576,2024-03-19T17:58:45,99,101,0,200,dsc20
2577,2024-03-19T18:14:40,99,101,0,200,dsc20
2578,2024-03-19T18:30:47,99,101,0,200,dsc20
2579,2024-03-19T18:46:42,99,101,0,200,dsc20
2580,2024-03-19T19:02:37,99,101,0,200,dsc20
2581,2024-03-19T19:18:43,99,101,0,200,dsc20
2582,2024-03-19T19:34:38,99,101,0,200,dsc20
2583,2024-03-19T19:50:33,99,101,0,200,dsc20
2584,2024-03-19T20:06:28,99,101,0,200,dsc20
2585,2024-03-19T20:22:23,99,101,0,200,dsc20
2586,2024-03-19T20:38:19,99,101,0,200,dsc20
2587,2024-03-19T20:54:15,99,101,0,200,dsc20
2588,2024-03-19T21:10:21,99,101,0,200,dsc20
2589,2024-03-19T21:26:16,99,101,0,200,dsc20
2590,2024-03-19T21:42:11,99,101,0,200,dsc20
2591,2024-03-19T21:58:07,99,101,0,200,dsc20
2592,2024-03-19T22:14:02,99,101,0,200,dsc20
2593,2024-03-19T22:29:59,99,101,0,200,dsc20
2594,2024-03-19T22:46:05,99,101,0,200,dsc20
2595,2024-03-19T23:02:00,99,101,0,200,dsc20
2596,2024-03-19T23:17:57,99,101,0,200,dsc20
2597,2024-03-19T23:33:54,99,101,0,200,dsc20
2598,2024-03-19T23:49:50,99,101,0,200,dsc20
2599,2024-03-20T00:05:48,99,101,0,200,dsc20
2600,2024-03-20T00:21:48,99,101,0,200,dsc20
2601,2024-03-20T00:37:47,99,101,0,200,dsc20
2602,2024-03-20T00:53:57,99,101,0,200,dsc20
2603,2024-03-20T01:09:56,99,101,0,200,dsc20
2604,2024-03-20T01:25:55,99,101,0,200,dsc20
2605,2024-03-20T01:41:53,99,101,0,200,dsc20
2606,2024-03-20T01:57:52,99,101,0,200,dsc20
2607,2024-03-20T02:13:50,99,101,0,200,dsc20
2608,2024-03-20T02:29:47,99,101,0,200,dsc20
2609,2024-03-20T02:45:44,99,101,0,200,dsc20
2610,2024-03-20T03:01:42,99,101,0,200,dsc20
2611,2024-03-20T03:17:40,99,101,0,200,dsc20
2612,2024-03-20T03:33:48,99,101,0,200,dsc20
2613,2024-03-20T03:49:46,99,101,0,200,dsc20
2614,2024-03-20T04:33:44,99,101,0,200,dsc20
2615,2024-03-20T04:49:45,99,101,0,200,dsc20
2616,2024-03-20T05:05:45,99,101,0,200,dsc20
2617,2024-03-20T05:21:43,99,101,0,200,dsc20
2618,2024-03-20T05:37:44,99,101,0,200,dsc20
2619,2024-03-20T05:53:44,99,101,0,200,dsc20
2620,2024-03-20T06:09:45,99,101,0,200,dsc20
2621,2024-03-20T06:25:44,99,101,0,200,dsc20
2622,2024-03-20T06:41:42,99,101,0,200,dsc20
2623,2024-03-20T06:57:40,99,101,0,200,dsc20
2624,2024-03-20T07:13:39,99,101,0,200,dsc20
2625,2024-03-20T07:29:37,99,101,0,200,dsc20
2626,2024-03-20T07:45:34,99,101,0,200,dsc20
2627,2024-03-20T08:01:40,99,101,0,200,dsc20
2628,2024-03-20T08:17:37,99,101,0,200,dsc20
2629,2024-03-20T08:33:34,99,101,0,200,dsc20
2630,2024-03-20T08:49:29,99,101,0,200,dsc20
2631,2024-03-20T09:05:25,99,101,0,200,dsc20
2632,2024-03-20T09:21:21,99,101,0,200,dsc20
2633,2024-03-20T09:37:17,99,101,0,200,dsc20
2634,2024-03-20T09:53:13,99,101,0,200,dsc20
2635,2024-03-20T10:09:09,99,101,0,200,dsc20
2636,2024-03-20T10:25:05,99,101,0,200,dsc20
2637,2024-03-20T10:41:01,99,101,0,200,dsc20
2638,2024-03-20T10:57:08,99,101,0,200,dsc20
2639,2024-03-20T11:13:04,99,101,0,200,dsc20
2640,2024-03-20T11:29:01,99,101,0,200,dsc20
2641,2024-03-20T11:44:57,99,101,0,200,dsc20
2642,2024-03-20T12:01:05,99,101,0,200,dsc20
2643,2024-03-20T12:17:02,99,101,0,200,dsc20
2644,2024-03-20T12:33:01,99,101,0,200,dsc20
2645,2024-03-20T12:48:58,99,101,0,200,dsc20
2646,2024-03-20T13:04:54,99,101,0,200,dsc20
2647,2024-03-20T13:21:00,99,101,0,200,dsc20
2648,2024-03-20T13:36:57,99,101,0,200,dsc20
2649,2024-03-20T13:52:53,99,101,0,200,dsc20
2650,2024-03-20T14:08:50,99,101,0,200,dsc20
2651,2024-03-20T14:24:47,99,101,0,200,dsc20
2652,2024-03-20T14:40:42,99,101,0,200,dsc20
2653,2024-03-20T14:56:51,99,101,0,200,dsc20
2654,2024-03-20T15:12:47,99,101,0,200,dsc20
2655,2024-03-20T15:28:44,99,101,0,200,dsc20
2656,2024-03-20T15:44:41,99,101,0,200,dsc20
2657,2024-03-20T16:00:37,99,101,0,200,dsc20
2658,2024-03-20T16:16:50,99,101,0,200,dsc20
2659,2024-03-20T16:32:46,99,101,0,200,dsc20
2660,2024-03-20T16:48:42,99,101,0,200,dsc20
2661,2024-03-20T17:04:38,99,101,0,200,dsc20
2662,2024-03-20T17:20:35,99,101,0,200,dsc20
2663,2024-03-20T17:36:31,99,101,0,200,dsc20
2664,2024-03-20T17:52:27,99,101,0,200,dsc20
2665,2024-03-20T18:08:34,99,101,0,200,dsc20
2666,2024-03-20T18:24:30,99,101,0,200,dsc20
2667,2024-03-20T18:40:26,99,101,0,200,dsc20
2668,2024-03-20T18:56:23,99,101,0,200,dsc20
2669,2024-03-20T19:12:20,99,101,0,200,dsc20
2670,2024-03-20T19:28:17,99,101,0,200,dsc20
2671,2024-03-20T19:44:13,99,101,0,200,dsc20
2672,2024-03-20T20:00:20,99,101,0,200,dsc20
2673,2024-03-20T20:16:16,99,101,0,200,dsc20
2674,2024-03-20T20:32:12,99,101,0,200,dsc20
2675,2024-03-20T20:48:09,99,101,0,200,dsc20
2676,2024-03-20T21:04:06,99,101,0,200,dsc20
2677,2024-03-20T21:20:03,99,101,0,200,dsc20
2678,2024-03-20T21:36:09,99,101,0,200,dsc20
2679,2024-03-20T21:52:05,99,101,0,200,dsc20
2680,2024-03-20T22:08:01,99,101,0,200,dsc20
2681,2024-03-20T22:23:57,99,101,0,200,dsc20
2682,2024-03-20T22:39:53,98,102,0,200,dsc20
2683,2024-03-20T22:55:49,98,102,0,200,dsc20
2684,2024-03-20T23:11:45,98,102,0,200,dsc20
2685,2024-03-20T23:27:51,98,102,0,200,dsc20
2686,2024-03-20T23:43:49,98,102,0,200,dsc20
2687,2024-03-20T23:59:45,98,102,0,200,dsc20
2688,2024-03-21T00:15:47,98,102,0,200,dsc20
2689,2024-03-21T00:31:50,98,102,0,200,dsc20
2690,2024-03-21T00:47:52,98,102,0,200,dsc20
2691,2024-03-21T01:03:53,98,102,0,200,dsc20
2692,2024-03-21T01:20:04,98,102,0,200,dsc20
2693,2024-03-21T01:36:02,98,102,0,200,dsc20
2694,2024-03-21T01:52:00,98,102,0,200,dsc20
2695,2024-03-21T02:07:57,98,102,0,200,dsc20
2696,2024-03-21T02:23:54,98,102,0,200,dsc20
2697,2024-03-21T02:39:55,98,102,0,200,dsc20
2698,2024-03-21T02:55:52,98,102,0,200,dsc20
2699,2024-03-21T03:12:01,98,102,0,200,dsc20
2700,2024-03-21T03:28:02,98,102,0,200,dsc20
2701,2024-03-21T03:44:10,98,102,0,200,dsc20
2702,2024-03-21T04:00:11,98,102,0,200,dsc20
2703,2024-03-21T04:23:28,98,102,0,200,dsc20
2704,2024-03-21T04:39:28,98,102,0,200,dsc20
2705,2024-03-21T04:57:06,98,102,0,200,dsc20
2706,2024-03-21T05:13:09,98,102,0,200,dsc20
2707,2024-03-21T05:29:09,98,102,0,200,dsc20
2708,2024-03-21T05:45:08,98,102,0,200,dsc20
2709,2024-03-21T06:01:11,98,102,0,200,dsc20
2710,2024-03-21T06:17:10,98,102,0,200,dsc20
2711,2024-03-21T06:33:09,98,102,0,200,dsc20
2712,2024-03-21T06:49:09,98,102,0,200,dsc20
2713,2024-03-21T07:05:18,98,102,0,200,dsc20
2714,2024-03-21T07:21:21,98,102,0,200,dsc20
2715,2024-03-21T07:37:19,98,102,0,200,dsc20
2716,2024-03-21T07:53:16,98,102,0,200,dsc20
2717,2024-03-21T08:09:15,98,102,0,200,dsc20
2718,2024-03-21T08:25:13,98,102,0,200,dsc20
2719,2024-03-21T08:41:10,98,102,0,200,dsc20
2720,2024-03-21T08:57:09,98,102,0,200,dsc20
2721,2024-03-21T09:13:07,98,102,0,200,dsc20
2722,2024-03-21T09:29:15,98,102,0,200,dsc20
2723,2024-03-21T09:45:12,98,102,0,200,dsc20
2724,2024-03-21T10:01:10,98,102,0,200,dsc20
2725,2024-03-21T10:17:07,98,102,0,200,dsc20
2726,2024-03-21T10:33:04,98,102,0,200,dsc20
2727,2024-03-21T10:49:01,98,102,0,200,dsc20
2728,2024-03-21T11:05:10,98,102,0,200,dsc20
2729,2024-03-21T11:21:07,98,102,0,200,dsc20
2730,2024-03-21T11:37:04,98,102,0,200,dsc20
2731,2024-03-21T11:53:11,98,102,0,200,dsc20
2732,2024-03-21T12:09:09,98,102,0,200,dsc20
2733,2024-03-21T12:25:06,98,102,0,200,dsc20
2734,2024-03-21T12:41:13,98,102,0,200,dsc20
2735,2024-03-21T12:57:10,98,102,0,200,dsc20
2736,2024-03-21T13:13:07,98,102,0,200,dsc20
2737,2024-03-21T13:29:04,98,102,0,200,dsc20
2738,2024-03-21T13:45:00,98,102,0,200,dsc20
2739,2024-03-21T14:01:09,98,102,0,200,dsc20
2740,2024-03-21T14:17:07,98,102,0,200,dsc20
2741,2024-03-21T14:33:07,98,102,0,200,dsc20
2742,2024-03-21T14:49:17,98,102,0,200,dsc20
2743,2024-03-21T15:05:38,98,102,0,200,dsc20
2744,2024-03-21T15:21:39,98,102,0,200,dsc20
2745,2024-03-21T15:37:48,98,102,0,200,dsc20
2746,2024-03-21T15:53:45,98,102,0,200,dsc20
2747,2024-03-21T16:09:54,98,102,0,200,dsc20
2748,2024-03-21T16:25:52,98,102,0,200,dsc20
2749,2024-03-21T16:41:50,98,102,0,200,dsc20
2750,2024-03-21T16:57:59,98,102,0,200,dsc20
2751,2024-03-21T17:13:58,98,102,0,200,dsc20
2752,2024-03-21T17:29:58,98,102,0,200,dsc20
2753,2024-03-21T17:45:55,98,102,0,200,dsc20
2754,2024-03-21T18:02:03,98,102,0,200,dsc20
2755,2024-03-21T18:18:02,98,102,0,200,dsc20
2756,2024-03-21T18:33:59,98,102,0,200,dsc20
2757,2024-03-21T18:50:08,98,102,0,200,dsc20
2758,2024-03-21T19:06:05,98,102,0,200,dsc20
2759,2024-03-21T19:22:03,98,102,0,200,dsc20
2760,2024-03-21T19:38:00,98,102,0,200,dsc20
2761,2024-03-21T19:53:58,98,102,0,200,dsc20
2762,2024-03-21T20:10:10,98,102,0,200,dsc20
2763,2024-03-21T20:26:07,98,102,0,200,dsc20
2764,2024-03-21T20:42:05,98,102,0,200,dsc20
2765,2024-03-21T20:58:02,98,102,0,200,dsc20
2766,2024-03-21T21:14:15,98,102,0,200,dsc20
2767,2024-03-21T21:30:14,98,102,0,200,dsc20
2768,2024-03-21T21:46:12,98,102,0,200,dsc20
2769,2024-03-21T22:02:09,98,102,0,200,dsc20
2770,2024-03-21T22:18:06,98,102,0,200,dsc20
2771,2024-03-21T22:34:16,98,102,0,200,dsc20
2772,2024-03-21T22:50:13,98,102,0,200,dsc20
2773,2024-03-21T23:06:10,98,102,0,200,dsc20
2774,2024-03-21T23:22:08,98,102,0,200,dsc20
2775,2024-03-21T23:38:18,98,102,0,200,dsc20
2776,2024-03-21T23:54:16,98,102,0,200,dsc20
2777,2024-03-22T00:10:15,98,102,0,200,dsc20
2778,2024-03-22T00:26:20,98,102,0,200,dsc20
2779,2024-03-22T00:42:21,98,102,0,200,dsc20
2780,2024-03-22T00:58:33,98,102,0,200,dsc20
2781,2024-03-22T01:14:34,98,102,0,200,dsc20
2782,2024-03-22T01:30:35,98,102,0,200,dsc20
2783,2024-03-22T01:46:37,98,102,0,200,dsc20
2784,2024-03-22T02:02:37,98,102,0,200,dsc20
2785,2024-03-22T02:18:38,98,102,0,200,dsc20
2786,2024-03-22T02:34:41,98,102,0,200,dsc20
2787,2024-03-22T02:50:52,98,102,0,200,dsc20
2788,2024-03-22T03:06:51,98,102,0,200,dsc20
2789,2024-03-22T03:22:52,98,102,0,200,dsc20
2790,2024-03-22T03:38:54,98,102,0,200,dsc20
2791,2024-03-22T03:55:13,98,102,0,200,dsc20
2792,2024-03-22T04:11:22,98,102,0,200,dsc20
2793,2024-03-22T04:30:28,98,102,0,200,dsc20
2794,2024-03-22T04:48:12,98,102,0,200,dsc20
2795,2024-03-22T05:04:15,98,102,0,200,dsc20
2796,2024-03-22T05:20:18,98,102,0,200,dsc20
2797,2024-03-22T05:36:18,98,102,0,200,dsc20
2798,2024-03-22T05:52:19,98,102,0,200,dsc20
2799,2024-03-22T06:08:20,98,102,0,200,dsc20
2800,2024-03-22T06:24:28,98,102,0,200,dsc20
2801,2024-03-22T06:40:28,98,102,0,200,dsc20
2802,2024-03-22T06:56:30,98,102,0,200,dsc20
2803,2024-03-22T07:12:32,98,102,0,200,dsc20
2804,2024-03-22T07:28:31,98,102,0,200,dsc20
2805,2024-03-22T07:44:30,98,102,0,200,dsc20
2806,2024-03-22T08:00:29,98,102,0,200,dsc20
2807,2024-03-22T08:16:29,98,102,0,200,dsc20
2808,2024-03-22T08:32:40,98,102,0,200,dsc20
2809,2024-03-22T08:48:40,98,102,0,200,dsc20
2810,2024-03-22T09:04:40,98,102,0,200,dsc20
2811,2024-03-22T09:20:39,98,102,0,200,dsc20
2812,2024-03-22T09:36:38,98,102,0,200,dsc20
2813,2024-03-22T09:52:35,99,101,0,200,dsc20
2814,2024-03-22T10:08:43,99,101,0,200,dsc20
2815,2024-03-22T10:24:41,99,101,0,200,dsc20
2816,2024-03-22T10:40:39,99,101,0,200,dsc20
2817,2024-03-22T10:56:36,99,101,0,200,dsc20
2818,2024-03-22T11:12:34,99,101,0,200,dsc20
2819,2024-03-22T11:28:43,99,101,0,200,dsc20
2820,2024-03-22T11:44:41,99,101,0,200,dsc20
2821,2024-03-22T12:00:47,99,101,0,200,dsc20
2822,2024-03-22T12:16:56,99,101,0,200,dsc20
2823,2024-03-22T12:32:54,99,101,0,200,dsc20
2824,2024-03-22T12:48:51,99,101,0,200,dsc20
2825,2024-03-22T13:04:50,99,101,0,200,dsc20
2826,2024-03-22T13:20:47,99,101,0,200,dsc20
2827,2024-03-22T13:36:54,99,101,0,200,dsc20
2828,2024-03-22T13:52:52,99,101,0,200,dsc20
2829,2024-03-22T14:08:50,99,101,0,200,dsc20
2830,2024-03-22T14:24:48,99,101,0,200,dsc20
2831,2024-03-22T14:40:56,99,101,0,200,dsc20
2832,2024-03-22T14:56:53,99,101,0,200,dsc20
2833,2024-03-22T15:12:52,99,101,0,200,dsc20
2834,2024-03-22T15:29:48,99,101,0,200,dsc20
2835,2024-03-22T15:45:57,99,101,0,200,dsc20
2836,2024-03-22T16:01:57,99,101,0,200,dsc20
2837,2024-03-22T16:17:55,99,101,0,200,dsc20
2838,2024-03-22T16:33:53,99,101,0,200,dsc20
2839,2024-03-22T16:50:02,99,101,0,200,dsc20
2840,2024-03-22T17:06:00,99,101,0,200,dsc20
2841,2024-03-22T17:22:03,99,101,0,200,dsc20
2842,2024-03-22T17:38:01,99,101,0,200,dsc20
2843,2024-03-22T17:54:03,99,101,0,200,dsc20
2844,2024-03-22T18:10:11,99,101,0,200,dsc20
2845,2024-03-22T18:26:09,99,101,0,200,dsc20
2846,2024-03-22T18:42:07,99,101,0,200,dsc20
2847,2024-03-22T18:58:05,99,101,0,200,dsc20
2848,2024-03-22T19:14:03,99,101,0,200,dsc20
2849,2024-03-22T19:30:12,99,101,0,200,dsc20
2850,2024-03-22T19:46:09,99,101,0,200,dsc20
2851,2024-03-22T20:02:07,99,101,0,200,dsc20
2852,2024-03-22T20:18:05,99,101,0,200,dsc20
2853,2024-03-22T20:34:03,99,101,0,200,dsc20
2854,2024-03-22T20:50:11,99,101,0,200,dsc20
2855,2024-03-22T21:06:09,99,101,0,200,dsc20
2856,2024-03-22T21:22:08,99,101,0,200,dsc20
2857,2024-03-22T21:38:07,99,101,0,200,dsc20
2858,2024-03-22T21:54:05,99,101,0,200,dsc20
2859,2024-03-22T22:10:14,99,101,0,200,dsc20
